employee_only,1,PII,25000,1300,0,10,30000,60000,2800,0,280000,399110,399110.0
employee_only,1,PHI,25000,1300,0,10,40000,60000,2800,0,530000,659110,659110.0
employee_only,1,PCI,25000,1300,0,10,20000,120000,2800,75000,280000,524110,524110.0
employee_only,1,PHI-PCI,25000,1300,0,10,40000,120000,2800,75000,530000,794110,794110.0
employee_only,10000,PII,50000,6100,650000,74000,53000,60000,15000,0,280000,1188100,118.81
employee_only,10000,PHI,50000,6100,880000,89000,70000,60000,15000,0,530000,1700100,170.01
employee_only,10000,PCI,50000,6100,650000,59000,35000,120000,15000,380000,280000,1595100,159.51
employee_only,10000,PHI-PCI,50000,6100,880000,89000,70000,120000,15000,380000,530000,2140100,214.01
employee_only,100000000,PII,750000,88000000,18000000,490000000,300000,750000,56000000,0,20000000,673800000,6.738
employee_only,100000000,PHI,750000,88000000,18000000,490000000,400000,750000,56000000,0,41000000,694900000,6.949
employee_only,100000000,PCI,750000,88000000,13000000,490000000,200000,1500000,56000000,400000000,20000000,1069450000,10.6945
employee_only,100000000,PHI-PCI,750000,88000000,18000000,490000000,400000,1500000,56000000,400000000,41000000,1095650000,10.9565
customer_and_employee,1,PII,25000,1300,0,0,30000,60000,2800,0,280000,399100,399100.0
customer_and_employee,1,PHI,25000,1300,0,0,40000,60000,2800,0,530000,659100,659100.0
customer_and_employee,1,PCI,25000,1300,0,0,20000,120000,2800,75000,280000,524100,524100.0
customer_and_employee,1,PHI-PCI,25000,1300,0,0,40000,120000,2800,75000,530000,794100,794100.0
customer_and_employee,10000,PII,50000,6100,650000,8200,53000,60000,15000,0,280000,1122300,112.23
customer_and_employee,10000,PHI,50000,6100,880000,11000,70000,60000,15000,0,530000,1622100,162.21
customer_and_employee,10000,PCI,50000,6100,650000,5200,35000,120000,15000,380000,280000,1541300,154.13
customer_and_employee,10000,PHI-PCI,50000,6100,880000,11000,70000,120000,15000,380000,530000,2062100,206.21
customer_and_employee,100000000,PII,750000,88000000,18000000,98000000,300000,750000,56000000,0,20000000,281800000,2.818
customer_and_employee,100000000,PHI,750000,88000000,18000000,98000000,400000,750000,56000000,0,41000000,302900000,3.029
customer_and_employee,100000000,PCI,750000,88000000,13000000,98000000,200000,1500000,56000000,400000000,20000000,677450000,6.7745
customer_and_employee,100000000,PHI-PCI,750000,88000000,18000000,98000000,400000,1500000,56000000,400000000,41000000,703650000,7.0365
